address,location,vulnerability,impact,vulnerable_elements_type,vulnerable_elements_name,compiler,SWC_ID
/bdata2/sc/dataset/mainnet/0x213C2E189c994Ac9EF6578a03a227F0a14b3A618.sol,"[227, 228, 229, 230, 231]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x689cfe597ef009c8c3d86a3463f85fdfb0ee128d.sol,"[1526, 1527, 1528]",tx-origin,Medium,node,require(bool)(amount == 1 && _numMinted[block.number] < getFreeNum() && _numForFree[tx.origin] < maxFreeNumerAddr),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x7b3719e657b9cf6638428d4EAa9b165Baff94a48.sol,[1109],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xf09573dcd8f2c8540039e3a41baf71373a80adcf.sol,"[1545, 1546, 1547, 1548, 1549]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0xae948f1afeaf9f5058641caeaa219c6c59465da9.sol,[629],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0xa3b4d613c4b2a9613436c63ce96a37526da722a8.sol,"[639, 640, 641, 642, 643, 644, 645]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x93280dE6570d6a0599b3bE5c8ccD0De7c9AE9aB7.sol,"[1001, 1002, 1003, 1004, 1005]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x74387BD7abdc9b493e3f8CAA5047A589DCE6B090.sol,"[234, 235, 236, 237, 238]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xd3e075350b924be4c1d5bae6ee126914ef2891bf.sol,[1140],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x21267c9749CFdce178e96d1ccCDEe5277631fa4f.sol,[1159],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x28c6FC6C12b90c92DEf662773Dc086Bde81a6eaA.sol,"[228, 229, 230, 231, 232]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xAb2A6063e2B82fD193A571eD42d1Da9B014c1d4A.sol,[1305],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.14,SWC-115
/bdata2/sc/dataset/mainnet/0x0197268D251491AF66dD324431A2A620Dce7e94f.sol,[1154],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xe3e8bc76ea8b5bae9a2fc8ed15fc347fada9b905.sol,"[998, 999, 1000, 1001]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x52872fca73dac7f4cc8fb1f77096283f50cbc78e.sol,[1348],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,Boo No Contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x220AC18221E820ae4B1019F5A0912920f26411Cf.sol,[1111],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x58F70f41533De1232C62be2D289730E8e83151d2.sol,[1578],tx-origin,Medium,node,require(bool)(tx.origin == address(0)),0.8.12,SWC-115
/bdata2/sc/dataset/mainnet/0x58F70f41533De1232C62be2D289730E8e83151d2.sol,[1558],tx-origin,Medium,node,require(bool)(tx.origin == address(0)),0.8.12,SWC-115
/bdata2/sc/dataset/mainnet/0xA0eCA247c3e5173db5050f945aB12F7bfE3BbE9D.sol,[623],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0xae5de37d7d2fcb9598d1d636eb2a10e923b70829.sol,[1129],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xb12f76cf454521326f2a69ffaa4ffd10c56f38be.sol,[615],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0xaA537E549CC12469fCd7732445F2163aD5783436.sol,"[239, 240, 241, 242, 243]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x980e0d68E90E94e3c97110E5A85672ef9487eA5A.sol,"[1124, 1125, 1126, 1127, 1128]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0xfcb3ba46f1db9098457eb3ad553c207aaa5c745f.sol,[914],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xe2aafddae5c9cf3a83341d7b40fd17b720fbf32d.sol,[1351],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x0C2D6D094fD9EcF61fAc5c91AF924966c23E695F.sol,[1155],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xc465e7394f84e30e4f20ea41b433492132f6c41a.sol,[244],tx-origin,Medium,node,require(bool)(! bots[tx.origin]),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xee0ca7fab08e5a3a43f47c416426d511ed915b46.sol,[1162],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xd5378896181013df8e920d0cee11ef173fbc9cc0.sol,[923],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You have no power here!)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0xa342b71ef080fd75a78251aa83d3f5ce80743939.sol,[296],tx-origin,Medium,node,require(bool)(_value <= balances[tx.origin]),v0.4.18,SWC-115
/bdata2/sc/dataset/mainnet/0xa342b71ef080fd75a78251aa83d3f5ce80743939.sol,[279],tx-origin,Medium,node,require(bool)(tx.origin == owner),v0.4.18,SWC-115
/bdata2/sc/dataset/mainnet/0x7050f4aebe0a60b1d9148ac224c6b97d7066e230.sol,[1145],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xb909c6044feec8adc3331f23107ce184aba93311.sol,[1130],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x84c2f7be2740466fd31de7efaecaebc19ccf0fc5.sol,"[892, 893, 894, 895, 896]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xe74379Ed6e94C85dA90d27B92DF670DB282995af.sol,[198],tx-origin,Medium,node,_caller != tx.origin,0.8.14,SWC-115
/bdata2/sc/dataset/mainnet/0xf33cdb8529c256ad1a245d7d77123412f8f8052f.sol,"[1064, 1065, 1066, 1067, 1068]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xD565cbF5aB918642532faaFb45149a2008867FEF.sol,[1406],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0xd36fC7ef9d13390FdE323A596eD6b2AFA4bFDCbB.sol,[1156],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x5d2e328515853b53e15ad89ba04e1417a0201965.sol,"[815, 816, 817, 818, 819]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x1294198dc20aff4aca4e25c26a594b539fa750db.sol,[1127],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x93705522d7Ea32dad6f4D7B3AaDeF5Db7b52EEb3.sol,[909],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You have no power here!)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0xa6b4c57a4b88faec117fe4fdeed3ffd13e2ab6cd.sol,[1152],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xaf48ff6b99c9971e3b4771b0b2f71709606d1a2f.sol,[1126],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xe458688e983D196A6f1a798F9a65Bb5485AB185f.sol,[1153],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x86571ef03eb0050e9448a9c9e872d2b05db069ad.sol,"[239, 240, 241, 242, 243]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xbb4c903b02ce003c4554096349dfdd64f7212060.sol,[1122],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x0a8a7e53f1f4dbe0d4916c9bc48c4e3b2787e7c2.sol,[1035],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xF0607300cb81B1bFdB55768D7386863a759a4E06.sol,[1043],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[to] < block.number && _holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xeba336f01918736ba58c91e8d2c1ece569fd0cf9.sol,[1360],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xa1a5dbe32f5811aa8eb7bad936b92df72f06a2ad.sol,[1141],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] <= block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x0adb17a091dbea66b602c1704f0df5a55150494a.sol,[1142],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x9ebf65d3d7fe78ca19f97cbeed6c45ecd28907ca.sol,[1909],tx-origin,Medium,node,"require(bool,string)(account == tx.origin || isApprovedForAll(account,_msgSender()),CALLER_NOT_NFT_OWNER_NOR_APPROVED)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0xe0e53f10b589fd6037361db150bcf287e5ae660d.sol,[1137],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xa34940af89f91b8d5016c6a0bb7b7380888e0a1f.sol,[1345],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x73ef4ab8a79c2575f719c41d52a8e9e56a796ee5.sol,[1128],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xe572d27F44067DB5b0bEC41BD1E19b41A00bf313.sol,[820],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x2d47775c083b72218f3bb69b7691dec7783c6a26.sol,[1125],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xac657320448bbaaf19944ae2830f508218f2ac81.sol,[1157],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x18dcdc992cc3c720c793f0eea68653c4f150aa62.sol,[628],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferBlock[tx.origin] != block.number,Too many TX in block)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x18dcdc992cc3c720c793f0eea68653c4f150aa62.sol,"[614, 615]",tx-origin,Medium,node,"require(bool,string)(block.timestamp >= _holderLastTransferTimestamp[tx.origin] + cooldowntimer,cooldown period active)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x18dcdc992cc3c720c793f0eea68653c4f150aa62.sol,"[629, 630]",tx-origin,Medium,node,"require(bool,string)(block.timestamp >= _holderLastTransferTimestamp[tx.origin] + cooldowntimer,cooldown period active)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xE61d6547FFa85CcaC08BC337396A73EfcC73adD0.sol,[647],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You have no power here!)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0xc74d48a1645c5daa29b8a901b86b5a34bcacdf9e.sol,[360],tx-origin,Medium,node,"require(bool,string)(_lastTX[tx.origin] + 180 < block.timestamp && _lastTX[to] + 180 < block.timestamp,TOKEN: 3 minutes cooldown between buys)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0x44ccbca63b9d36c468868e975d3e323d24abd88f.sol,[1148],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] <= block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x021163630d1d6fb86178c62c12c90e438a7b46b0.sol,[1144],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x0b54ca82E96AcB8Fbba11E4f2C86E9898F20431b.sol,[1087],tx-origin,Medium,node,BotRegistry(BOT_REGISTRY_ADDRESS).botList(tx.origin),0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0x5cdbc43482d6d98a2cb130ef6117d3888ce92253.sol,[1157],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xd986e3ff0b868b646b57342395116f38b9daf047.sol,[1041],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[to] < block.number && _holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x54e701da9c54aedb08e44f80e40055f1771c604a.sol,"[429, 430, 431, 432, 433]",tx-origin,Medium,node,"require(bool,string)(_lastTX[tx.origin] + 180 < block.timestamp && _lastTX[to] + 180 < block.timestamp,TOKEN: 3 minutes cooldown between buys)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xeb416e4c11ba39acbd259cda9a8e5a3fd0255a27.sol,[1122],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xb7b8f52b25132d91cc9454b3a6adc80704ca4b86.sol,[554],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x91ea0e56dbc924db7a30ba7ac9c45c990bdd7a7e.sol,[1523],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x91ea0e56dbc924db7a30ba7ac9c45c990bdd7a7e.sol,[1534],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x1f476fc3c140e0e5f6c1d420c4aabae4bccf9af8.sol,"[229, 230, 231, 232, 233]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x45e07779b2414d1823b15b031eb7613e151d6175.sol,[1071],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x78945c85cab15020cddf2493ef4795350db1b467.sol,[1267],tx-origin,Medium,node,"require(bool,string)(_msgSender() == tx.origin,TriedMintFromContract)",0.8.16,SWC-115
/bdata2/sc/dataset/mainnet/0xf90c7f66eac7e2130bf677d69a250b2136cf6697.sol,[1154],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xa810a3a89422335fcd7d4f782d2fe8a2a2b14981.sol,[1096],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xC436053a2bEf289a530520a490de839978fFd427.sol,[312],tx-origin,Medium,node,require(bool)(! m_Blacklist[_sender] && ! m_Blacklist[_recipient] && ! m_Blacklist[tx.origin]),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xaDfd09c6c08d5255dFEB9c15dAF94FF6415C6b15.sol,"[230, 231, 232, 233, 234]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x9f6ac09e98609273ad94cd5710a08d9fed87bf37.sol,[839],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xd9d115ba5d54c4ffbbe3fbea38d93ce7c136c68b.sol,[1122],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x3d30328028ce22bc91206b745bf43e843794c571.sol,[1112],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x51c5b8fbc847dbe39a24fddbe151ca244c7a83ee.sol,[609],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xdA62116F2E45c52cdFE71627eDCEE36D933536a4.sol,[1102],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x54EfeBD337a778C6B046199AC56e4cd3b31b5250.sol,"[240, 241, 242, 243, 244]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x4b63aebe7a415fb35c965ce9a5d66323d4e1ef10.sol,[1811],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xdd5c45da8aa6b2774065fc4b03616d10e772dcbd.sol,[1013],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x467375a53c82f06d3dc4f808f27ac0d7f0895dd7.sol,[1123],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xBcFBb5b45Bd5041Ac8292B6F932F441a748D3653.sol,[1429],tx-origin,Medium,node,"require(bool,string)(tx.origin == msgSender,Only EOA)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x3949910c82a3484ab53d55972337106c7ecb5a4a.sol,[462],tx-origin,Medium,node,"require(bool,string)(tx.origin == c.buyer,not contract buyer.)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x3949910c82a3484ab53d55972337106c7ecb5a4a.sol,[414],tx-origin,Medium,node,"require(bool,string)(_buyer == tx.origin,this is not your offer!)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x3949910c82a3484ab53d55972337106c7ecb5a4a.sol,[369],tx-origin,Medium,node,"require(bool,string)(tx.origin == c.seller,not contract owner.)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xf048cf8b55b372a9b3746140165c6640a4a0fade.sol,"[1120, 1121, 1122, 1123]",tx-origin,Medium,node,"require(bool,string)(_earlyBuyer[tx.origin] < block.number,Early block buyers can only sell 25% max tx per hour.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xf048cf8b55b372a9b3746140165c6640a4a0fade.sol,[1105],tx-origin,Medium,node,_mevBlock[tx.origin] != 0,0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xf048cf8b55b372a9b3746140165c6640a4a0fade.sol,[1094],tx-origin,Medium,node,to == tx.origin,0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xf048cf8b55b372a9b3746140165c6640a4a0fade.sol,"[1129, 1130, 1131, 1132]",tx-origin,Medium,node,"require(bool,string)(_mevBlock[tx.origin] < block.number,MEV Blocker: Only one swap per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xf048cf8b55b372a9b3746140165c6640a4a0fade.sol,[1128],tx-origin,Medium,node,_mevBlock[tx.origin] != 0,0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xf048cf8b55b372a9b3746140165c6640a4a0fade.sol,[1112],tx-origin,Medium,node,from == tx.origin,0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xf048cf8b55b372a9b3746140165c6640a4a0fade.sol,[1115],tx-origin,Medium,node,_earlyBuyer[tx.origin] != 0,0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xf048cf8b55b372a9b3746140165c6640a4a0fade.sol,"[1106, 1107, 1108, 1109]",tx-origin,Medium,node,"require(bool,string)(_mevBlock[tx.origin] < block.number,MEV Blocker: Only one swap per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xbe8cee66429035443024657356302fa26790b401.sol,[1143],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
